12674 0.683015
12675 0.686185
12676 0.684323
12677 0.687480
12678 0.680605
12679 0.673799
12680 0.672061
12681 0.665340
12682 0.668687
12683 0.662000
12684 0.665380
12685 0.663726
12686 0.657089
12687 0.660518
12688 0.658913
12689 0.662324
12690 0.660701
12691 0.664094
12692 0.662453
12693 0.665828
12694 0.664170
12695 0.667528
12696 0.670853
12697 0.674144
12698 0.672403
12699 0.675679
12700 0.673922
12701 0.677183
12702 0.680411
12703 0.683607
12704 0.686771
12705 0.679903
12706 0.678104
12707 0.681323
12708 0.679510
12709 0.682715
12710 0.680888
12711 0.684079
12712 0.687238
12713 0.690366
12714 0.688462
12715 0.691577
12716 0.684662
12717 0.687815
12718 0.680937
12719 0.674127
12720 0.667386
12721 0.670712
12722 0.669005
12723 0.667315
12724 0.665642
12725 0.668985
12726 0.667296
12727 0.660623
12728 0.659016
12729 0.662426
12730 0.665802
12731 0.669144
12732 0.667453
12733 0.660778
12734 0.659170
12735 0.662579
12736 0.660953
12737 0.664343
12738 0.667700
12739 0.671023
12740 0.669313
12741 0.672619
12742 0.670893
12743 0.674184
12744 0.677442
12745 0.680668
12746 0.678861
12747 0.682073
12748 0.680252
12749 0.678450
12750 0.676665
12751 0.669898
12752 0.668199
12753 0.671517
12754 0.674802
12755 0.678054
12756 0.681274
12757 0.679461
12758 0.682666
12759 0.680840
12760 0.684031
12761 0.677191
12762 0.680419
12763 0.673615
12764 0.666879
12765 0.660210
12766 0.653608
12767 0.647072
12768 0.640601
12769 0.644195
12770 0.642753
12771 0.641326
12772 0.634912
12773 0.638563
12774 0.632178
12775 0.625856
12776 0.624597
12777 0.618351
12778 0.617168
12779 0.610996
12780 0.604886
12781 0.598837
12782 0.597849
12783 0.591870
12784 0.585952
12785 0.590092
12786 0.589191
12787 0.593299
12788 0.592366
12789 0.596443
12790 0.595478
12791 0.599523
12792 0.603528
12793 0.607493
12794 0.606418
12795 0.610354
12796 0.604250
12797 0.608208
12798 0.612126
12799 0.611004
12800 0.614894
12801 0.613745
12802 0.617608
12803 0.621432
12804 0.625218
12805 0.628965
12806 0.632676
12807 0.631349
12808 0.635036
12809 0.628685
12810 0.632398
12811 0.631074
12812 0.634764
12813 0.633416
12814 0.637082
12815 0.640711
12816 0.644304
12817 0.642861
12818 0.646432
12819 0.644968
12820 0.648518
12821 0.652033
12822 0.655513
12823 0.653958
12824 0.657418
12825 0.655844
12826 0.659285
12827 0.657693
12828 0.661116
12829 0.659504
12830 0.662909
12831 0.661280
12832 0.664667
12833 0.658021
12834 0.661441
12835 0.664826
12836 0.668178
12837 0.671496
12838 0.674781
12839 0.678033
12840 0.681253
12841 0.679441
12842 0.682646
12843 0.680820
12844 0.674011
12845 0.667271
12846 0.670599
12847 0.668893
12848 0.672204
12849 0.670482
12850 0.668777
12851 0.672089
12852 0.675368
12853 0.673615
12854 0.676878
12855 0.680110
12856 0.683309
12857 0.676475
12858 0.679711
12859 0.677914
12860 0.681134
12861 0.679323
12862 0.672530
12863 0.675805
12864 0.679047
12865 0.677256
12866 0.680483
12867 0.683679
12868 0.686842
12869 0.689973
12870 0.693074
12871 0.691143
12872 0.689232
12873 0.687339
12874 0.690466
12875 0.688561
12876 0.691676
12877 0.694759
12878 0.697811
12879 0.700833
12880 0.698825
12881 0.696837
12882 0.689868
12883 0.687969
12884 0.691090
12885 0.694179
12886 0.697237
12887 0.695265
12888 0.688312
12889 0.691429
12890 0.694515
12891 0.697570
12892 0.695594
12893 0.698638
12894 0.701652
12895 0.699635
12896 0.702639
12897 0.700612
12898 0.698606
12899 0.701620
12900 0.704604
12901 0.702558
12902 0.705532
12903 0.703477
12904 0.706442
12905 0.699378
12906 0.702384
12907 0.705360
12908 0.708307
12909 0.711223
12910 0.714111
12911 0.711970
12912 0.709850
12913 0.707752
12914 0.710674
12915 0.708568
12916 0.711482
12917 0.709367
12918 0.712273
12919 0.715151
12920 0.717999
12921 0.720819
12922 0.723611
12923 0.726375
12924 0.724111
12925 0.726870
12926 0.729601
12927 0.732305
12928 0.734982
12929 0.737632
12930 0.735256
12931 0.737904
12932 0.735525
12933 0.733169
12934 0.730838
12935 0.728529
12936 0.726244
12937 0.728982
12938 0.731692
12939 0.724375
12940 0.722131
12941 0.724910
12942 0.717661
12943 0.720484
12944 0.718279
12945 0.721096
12946 0.723885
12947 0.726647
12948 0.729380
12949 0.732086
12950 0.729765
12951 0.732468
12952 0.725143
12953 0.727892
12954 0.725613
12955 0.728357
12956 0.726073
12957 0.728812
12958 0.726524
12959 0.719259
12960 0.717066
12961 0.709896
12962 0.707797
12963 0.700719
12964 0.693712
12965 0.696774
12966 0.694807
12967 0.697859
12968 0.695880
12969 0.698921
12970 0.701932
12971 0.704913
12972 0.702864
12973 0.700835
12974 0.703827
12975 0.706788
12976 0.704720
12977 0.702673
12978 0.700647
12979 0.693640
12980 0.696704
12981 0.694737
12982 0.687789
12983 0.690911
12984 0.694002
12985 0.692062
12986 0.685142
12987 0.678290
12988 0.671507
12989 0.674792
12990 0.668044
12991 0.661364
12992 0.664750
12993 0.658103
12994 0.651522
12995 0.655006
12996 0.658456
12997 0.661872
12998 0.665253
12999 0.668601
13000 0.661915
13001 0.655295
13002 0.653743
13003 0.647205
13004 0.650733
13005 0.654226
13006 0.647683
13007 0.641207
13008 0.634795
13009 0.638447
13010 0.637062
13011 0.630692
13012 0.629385
13013 0.628091
13014 0.626810
13015 0.630542
13016 0.634236
13017 0.627894
13018 0.631615
13019 0.630299
13020 0.633996
13021 0.632656
13022 0.636329
13023 0.634966
13024 0.638616
13025 0.637230
13026 0.640858
13027 0.644449
13028 0.648005
13029 0.651525
13030 0.655010
13031 0.653459
13032 0.656925
13033 0.655356
13034 0.658802
13035 0.652214
13036 0.655692
13037 0.654135
13038 0.657594
13039 0.661018
13040 0.664408
13041 0.662763
13042 0.666136
13043 0.669474
13044 0.662780
13045 0.661152
13046 0.659540
13047 0.652945
13048 0.646416
13049 0.639951
13050 0.633552
13051 0.637216
13052 0.630844
13053 0.634536
13054 0.638190
13055 0.636808
13056 0.640440
13057 0.639036
13058 0.642646
13059 0.646219
13060 0.649757
13061 0.653259
13062 0.651727
13063 0.655210
13064 0.653657
13065 0.657121
13066 0.655550
13067 0.658994
13068 0.657404
13069 0.660830
13070 0.664222
13071 0.667580
13072 0.670904
13073 0.674195
13074 0.667453
13075 0.670778
13076 0.674071
13077 0.677330
13078 0.670557
13079 0.673851
13080 0.677113
13081 0.680341
13082 0.678538
13083 0.681753
13084 0.679935
13085 0.683136
13086 0.686304
13087 0.689441
13088 0.682547
13089 0.675721
13090 0.668964
13091 0.672275
13092 0.670552
13093 0.673846
13094 0.672108
13095 0.675387
13096 0.673633
13097 0.676897
13098 0.680128
13099 0.683326
13100 0.681493
13101 0.684678
13102 0.687831
13103 0.680953
13104 0.674144
13105 0.667402
13106 0.670728
13107 0.674021
13108 0.677281
13109 0.680508
13110 0.678703
13111 0.671916
13112 0.675196
13113 0.678445
13114 0.671660
13115 0.669943
13116 0.673244
13117 0.676512
13118 0.669746
13119 0.663049
13120 0.666419
13121 0.669754
13122 0.673057
13123 0.666326
13124 0.664663
13125 0.668016
13126 0.666336
13127 0.669673
13128 0.667976
13129 0.666296
13130 0.664633
13131 0.662987
13132 0.661357
13133 0.654744
13134 0.648196
13135 0.651714
13136 0.645197
13137 0.638745
13138 0.632358
13139 0.636034
13140 0.629674
13141 0.633377
13142 0.632043
13143 0.635723
13144 0.639366
13145 0.642972
13146 0.636542
13147 0.640177
13148 0.638775
13149 0.642387
13150 0.635963
13151 0.639604
13152 0.638208
13153 0.641826
13154 0.640407
13155 0.644003
13156 0.642563
13157 0.646138
13158 0.644676
13159 0.643229
13160 0.636797
13161 0.640429
13162 0.639025
13163 0.632635
13164 0.626308
13165 0.630045
13166 0.633745
13167 0.637407
13168 0.641033
13169 0.644623
13170 0.648177
13171 0.651695
13172 0.650178
13173 0.653676
13174 0.647139
13175 0.650668
13176 0.649161
13177 0.652670
13178 0.651143
13179 0.654632
13180 0.658085
13181 0.661504
13182 0.664889
13183 0.668241
13184 0.671558
13185 0.674843
13186 0.678094
13187 0.681313
13188 0.684500
13189 0.682655
13190 0.685828
13191 0.688970
13192 0.692081
13193 0.690160
13194 0.693258
13195 0.691326
13196 0.694412
13197 0.687468
13198 0.680593
13199 0.683788
13200 0.676950
13201 0.680180
13202 0.678378
13203 0.681595
13204 0.679779
13205 0.682981
13206 0.676151
13207 0.679390
13208 0.677596
13209 0.680820
13210 0.679011
13211 0.682221
13212 0.680399
13213 0.683595
13214 0.686759
13215 0.689892
13216 0.682993
13217 0.686163
13218 0.679301
13219 0.672508
13220 0.670783
13221 0.674075
13222 0.672334
13223 0.665611
13224 0.663955
13225 0.667315
13226 0.670642
13227 0.673936
13228 0.672197
13229 0.675475
13230 0.678720
13231 0.681933
13232 0.680113
13233 0.683312
13234 0.681479
13235 0.684664
13236 0.687818
13237 0.690939
13238 0.689030
13239 0.692140
13240 0.690218
13241 0.693316
13242 0.696383
13243 0.689419
13244 0.687525
13245 0.690650
13246 0.688743
13247 0.691856
13248 0.694937
13249 0.697988
13250 0.696008
13251 0.699048
13252 0.702057
13253 0.705037
13254 0.707986
13255 0.710907
13256 0.708798
13257 0.701710
13258 0.699692
13259 0.702696
13260 0.705669
13261 0.703612
13262 0.706576
13263 0.704510
13264 0.702465
13265 0.705440
13266 0.708386
13267 0.706302
13268 0.709239
13269 0.707147
13270 0.705075
13271 0.708024
13272 0.710944
13273 0.708835
13274 0.711746
13275 0.709629
13276 0.712533
13277 0.715407
13278 0.718253
13279 0.721071
13280 0.723860
13281 0.721621
13282 0.724405
13283 0.727161
13284 0.719889
13285 0.722691
13286 0.720464
13287 0.723259
13288 0.726026
13289 0.728766
13290 0.731479
13291 0.734164
13292 0.731822
13293 0.734504
13294 0.732159
13295 0.734837
13296 0.732489
13297 0.735164
13298 0.737812
13299 0.740434
13300 0.738030
13301 0.740650
13302 0.733243
13303 0.730911
13304 0.728602
13305 0.731316
13306 0.734002
13307 0.736662
13308 0.734296
13309 0.736953
13310 0.734583
13311 0.737237
13312 0.739865
13313 0.737466
13314 0.740092
13315 0.737691
13316 0.740314
13317 0.742911
13318 0.745482
13319 0.738027
13320 0.740647
13321 0.738240
13322 0.740858
13323 0.733449
13324 0.736115
13325 0.738754
13326 0.741366
13327 0.738952
13328 0.736563
13329 0.734197
13330 0.736855
13331 0.739487
13332 0.732092
13333 0.734771
13334 0.737423
13335 0.735049
13336 0.727698
13337 0.730421
13338 0.728117
13339 0.720836
13340 0.723628
13341 0.721391
13342 0.724177
13343 0.721936
13344 0.724716
13345 0.722469
13346 0.715245
13347 0.718092
13348 0.720911
13349 0.723702
13350 0.721465
13351 0.719250
13352 0.722058
13353 0.724837
13354 0.722589
13355 0.725363
13356 0.723109
13357 0.725878
13358 0.728620
13359 0.726333
13360 0.724070
13361 0.726829
13362 0.724561
13363 0.727315
13364 0.725042
13365 0.717792
13366 0.710614
13367 0.713508
13368 0.706373
13369 0.704309
13370 0.702266
13371 0.695243
13372 0.693291
13373 0.696358
13374 0.694394
13375 0.697450
13376 0.700476
13377 0.703471
13378 0.701436
13379 0.704422
13380 0.702378
13381 0.705354
13382 0.708300
13383 0.711217
13384 0.709105
13385 0.712014
13386 0.709894
13387 0.712795
13388 0.710667
13389 0.703561
13390 0.706525
13391 0.709460
13392 0.707365
13393 0.710291
13394 0.708189
13395 0.711107
13396 0.713996
13397 0.711856
13398 0.714737
13399 0.712590
13400 0.715464
13401 0.713309
13402 0.711176
13403 0.704064
13404 0.702024
13405 0.705003
13406 0.702953
13407 0.705924
13408 0.703865
13409 0.706826
13410 0.699758
13411 0.702760
13412 0.700733
13413 0.703725
13414 0.696688
13415 0.699721
13416 0.702724
13417 0.700697
13418 0.698690
13419 0.701703
13420 0.704686
13421 0.707639
13422 0.710562
13423 0.703457
13424 0.701422
13425 0.699408
13426 0.697414
13427 0.700440
13428 0.698435
13429 0.701451
13430 0.704437
13431 0.697392
13432 0.700418
13433 0.698414
13434 0.701430
13435 0.699416
13436 0.697422
13437 0.695447
13438 0.688493
13439 0.691608
13440 0.684692
13441 0.677845
13442 0.676066
13443 0.669306
13444 0.672613
13445 0.670887
13446 0.664178
13447 0.657536
13448 0.660961
13449 0.654351
13450 0.657807
13451 0.661229
13452 0.659617
13453 0.663021
13454 0.661391
13455 0.654777
13456 0.648229
13457 0.646747
13458 0.650279
13459 0.653777
13460 0.657239
13461 0.660666
13462 0.654060
13463 0.647519
13464 0.641044
13465 0.634633
13466 0.638287
13467 0.641904
13468 0.645485
13469 0.639030
13470 0.642640
13471 0.636214
13472 0.629852
13473 0.623553
13474 0.627317
13475 0.626044
13476 0.629784
13477 0.628486
13478 0.632201
13479 0.625879
13480 0.629620
13481 0.633324
13482 0.636991
13483 0.635621
13484 0.639265
13485 0.637872
13486 0.641493
13487 0.640078
13488 0.643678
13489 0.642241
13490 0.645819
13491 0.639360
13492 0.637967
13493 0.631587
13494 0.635271
13495 0.633918
13496 0.637579
13497 0.641203
13498 0.644791
13499 0.648344
13500 0.651860
13501 0.655342
13502 0.658788
13503 0.652200
13504 0.645678
13505 0.639221
13506 0.637829
13507 0.636451
13508 0.630086
13509 0.623786
13510 0.627548
13511 0.631272
13512 0.634959
13513 0.628610
13514 0.632324
13515 0.631001
13516 0.634691
13517 0.633344
13518 0.637010
13519 0.640640
13520 0.644234
13521 0.642791
13522 0.646363
13523 0.639900
13524 0.643501
13525 0.647066
13526 0.650595
13527 0.649089
13528 0.652598
13529 0.656072
13530 0.659512
13531 0.662916
13532 0.666287
13533 0.664624
13534 0.667978
13535 0.666298
13536 0.669635
13537 0.662939
13538 0.666310
13539 0.664647
13540 0.663000
13541 0.661370
13542 0.654756
13543 0.653209
13544 0.656677
13545 0.655110
13546 0.653559
13547 0.652023
13548 0.655503
13549 0.653948
13550 0.647409
13551 0.650934
13552 0.654425
13553 0.657881
13554 0.661302
13555 0.659689
13556 0.663092
13557 0.661461
13558 0.664847
13559 0.668198
13560 0.661516
13561 0.654901
13562 0.658352
13563 0.661769
13564 0.660151
13565 0.663549
13566 0.661914
13567 0.665295
13568 0.668642
13569 0.671955
13570 0.675236
13571 0.678483
13572 0.681699
13573 0.679882
13574 0.683083
13575 0.681252
13576 0.684439
13577 0.682595
13578 0.685769
13579 0.683911
13580 0.687072
13581 0.685202
13582 0.688350
13583 0.691466
13584 0.694551
13585 0.692606
13586 0.695680
13587 0.693723
13588 0.696786
13589 0.694818
13590 0.687870
13591 0.685991
13592 0.689131
13593 0.687240
13594 0.690367
13595 0.693464
13596 0.696529
13597 0.699564
13598 0.702568
13599 0.700543
13600 0.703537
13601 0.696502
13602 0.694537
13603 0.697591
13604 0.695615
13605 0.698659
13606 0.701673
13607 0.694656
13608 0.692709
13609 0.695782
13610 0.698824
13611 0.696836
13612 0.699868
13613 0.692869
13614 0.695940
13615 0.693981
13616 0.692041
13617 0.695121
13618 0.698170
13619 0.701188
13620 0.704176
13621 0.707134
13622 0.705063
13623 0.698012
13624 0.696032
13625 0.699072
13626 0.692081
13627 0.695160
13628 0.688209
13629 0.691327
13630 0.694413
13631 0.697469
13632 0.700495
13633 0.698490
13634 0.701505
13635 0.704490
13636 0.697445
13637 0.695470
13638 0.698516
13639 0.691530
13640 0.694615
13641 0.687669
13642 0.690792
13643 0.688884
13644 0.691996
13645 0.690076
13646 0.693175
13647 0.691243
13648 0.694331
13649 0.692387
13650 0.695463
13651 0.693509
13652 0.696574
13653 0.689608
13654 0.682712
13655 0.680885
13656 0.679076
13657 0.682285
13658 0.680462
13659 0.673658
13660 0.676921
13661 0.670152
13662 0.673450
13663 0.676716
13664 0.679949
13665 0.673149
13666 0.666418
13667 0.659754
13668 0.663156
13669 0.666525
13670 0.669859
13671 0.668161
13672 0.661479
13673 0.659864
13674 0.663266
13675 0.661633
13676 0.655017
13677 0.648466
13678 0.651982
13679 0.655462
13680 0.658907
13681 0.657318
13682 0.655745
13683 0.649188
13684 0.652696
13685 0.656169
13686 0.649607
13687 0.653111
13688 0.651580
13689 0.645064
13690 0.648614
13691 0.642127
13692 0.640706
13693 0.634299
13694 0.637956
13695 0.641577
13696 0.640161
13697 0.638759
13698 0.637372
13699 0.640998
13700 0.644588
13701 0.648142
13702 0.641661
13703 0.645244
13704 0.643792
13705 0.637354
13706 0.630980
13707 0.634670
13708 0.633324
13709 0.636990
13710 0.640620
13711 0.644214
13712 0.642772
13713 0.641344
13714 0.639931
13715 0.643532
13716 0.642096
13717 0.645675
13718 0.644219
13719 0.647776
13720 0.646299
13721 0.649836
13722 0.653337
13723 0.656804
13724 0.655236
13725 0.658684
13726 0.662097
13727 0.655476
13728 0.658921
13729 0.662332
13730 0.655708
13731 0.659151
13732 0.652560
13733 0.646034
13734 0.649574
13735 0.653078
13736 0.656547
13737 0.654982
13738 0.658432
13739 0.656848
13740 0.660279
13741 0.663676
13742 0.667040
13743 0.665369
13744 0.668716
13745 0.672028
13746 0.665308
13747 0.668655
13748 0.666969
13749 0.660299
13750 0.663696
13751 0.667059
13752 0.665388
13753 0.668734
13754 0.667047
13755 0.670377
13756 0.668673
13757 0.671986
13758 0.670266
13759 0.673564
13760 0.671828
13761 0.675110
13762 0.673359
13763 0.676625
13764 0.674859
13765 0.678110
13766 0.676329
13767 0.679566
13768 0.677770
13769 0.680992
13770 0.679182
13771 0.682391
13772 0.680567
13773 0.673761
13774 0.677023
13775 0.680253
13776 0.683451
13777 0.676616
13778 0.679850
13779 0.673052
13780 0.676321
13781 0.674558
13782 0.677812
13783 0.681034
13784 0.674224
13785 0.672482
13786 0.675757
13787 0.673999
13788 0.677259
13789 0.675487
13790 0.678732
13791 0.676944
13792 0.680175
13793 0.683373
13794 0.686539
13795 0.679674
13796 0.682877
13797 0.686049
13798 0.689188
13799 0.687296
13800 0.690423
13801 0.693519
13802 0.696584
13803 0.699618
13804 0.702622
13805 0.700596
13806 0.693590
13807 0.691654
13808 0.694737
13809 0.692790
13810 0.695862
13811 0.698903
13812 0.701914
13813 0.699895
13814 0.697896
13815 0.695917
13816 0.688958
13817 0.692068
13818 0.695148
13819 0.693196
13820 0.696264
13821 0.689302
13822 0.692409
13823 0.695485
13824 0.698530
13825 0.691544
13826 0.684629
13827 0.682783
13828 0.685955
13829 0.684095
13830 0.687254
13831 0.685382
13832 0.683528
13833 0.676693
13834 0.679926
13835 0.678127
13836 0.681345
13837 0.679532
13838 0.682737
13839 0.680909
13840 0.674100
13841 0.672359
13842 0.675635
13843 0.668879
13844 0.672190
13845 0.670468
13846 0.663764
13847 0.662126
13848 0.665505
13849 0.668850
13850 0.667161
13851 0.670490
13852 0.673785
13853 0.677047
13854 0.675276
13855 0.678524
13856 0.676738
13857 0.679971
13858 0.683171
13859 0.686340
13860 0.684476
13861 0.687631
13862 0.685755
13863 0.688898
13864 0.687009
13865 0.680139
13866 0.673337
13867 0.671604
13868 0.674888
13869 0.673139
13870 0.676407
13871 0.674643
13872 0.667897
13873 0.666218
13874 0.669556
13875 0.667860
13876 0.671182
13877 0.669470
13878 0.672775
13879 0.671047
13880 0.674337
13881 0.677594
13882 0.680818
13883 0.679009
13884 0.677219
13885 0.675447
13886 0.678693
13887 0.681906
13888 0.685087
13889 0.688236
13890 0.691353
13891 0.689440
13892 0.692546
13893 0.685620
13894 0.688764
13895 0.691876
13896 0.694957
13897 0.693008
13898 0.696078
13899 0.694117
13900 0.697176
13901 0.700204
13902 0.703202
13903 0.701170
13904 0.694158
13905 0.692217
13906 0.695295
13907 0.693342
13908 0.696408
13909 0.694444
13910 0.687500
13911 0.685625
13912 0.688768
13913 0.686881
13914 0.690012
13915 0.683112
13916 0.686281
13917 0.684418
13918 0.687574
13919 0.685698
13920 0.688841
13921 0.686953
13922 0.690083
13923 0.688182
